logT,logg,Prot,MGna,bp_rp
3.761747471082751,4.247,11.06,4.522333195130512,0.91325665
3.734855812377756,4.513,35.14,5.336345735705221,0.97154903
3.728093939379775,4.553,20.75,5.583719168152701,1.0083237
3.751279103983342,4.317,14.37,4.641567193801551,0.8485317
3.7382492531441227,4.51,17.84,5.2108321216367735,0.928936
3.7312179660074762,4.441,12.19,5.296164822621,1.029644
3.7668885256724436,4.208,14.49,4.119592848310505,0.86382866
3.7408914171579664,4.458,30.06,5.03312719473786,0.93660736
3.762385935200816,4.494,15.21,4.9260365402601085,0.8515091
3.7315243011103396,4.255,33.53,4.910857492344384,1.0102873
3.754929045544975,3.985,9.11,3.7933543967744168,0.9208193
3.7594185258712494,4.447,9.17,4.680948476543467,0.8010254
3.753935253721502,4.428,24.88,4.742335766185393,0.9313984
3.7302653352906363,4.483,31.23,5.357698022136445,0.9998331
3.7618151176130694,4.385,20.67,4.7601755705537165,0.91145706
3.805099681147819,4.246,2.69,3.423049144233639,0.63421726
3.7293754038488665,3.811,17.47,3.7021784647641525,1.0760927
3.723710098986156,4.431,34.68,5.232509120294733,0.9876976
3.7622583174445308,4.322,20.21,4.963635373845706,0.9497194
3.7124729178970743,4.537,19.14,5.939700682908111,1.1385326
3.7050507870521128,4.574,11.29,6.15151061912589,1.1387501
3.7955950266767844,4.368,12.53,4.239383308233448,0.7858887
3.8004352451817285,3.616,5.1,1.552651484639572,0.6744585
3.7790261956485707,4.16,9.83,3.659632168003114,0.77426624
3.70162841944674,4.581,21.36,6.134152160266661,1.1416159
3.7911992464988753,4.146,7.83,3.514773899295495,0.71624184
3.7159031102654496,4.523,22.58,5.676517005000228,1.0473938
3.720762760093781,4.521,20.75,5.637889154617135,1.0276995
3.7807204498661315,3.646,7.53,2.0933292506669012,0.79884624
3.7196544011983894,4.53,13.33,5.424823508656235,0.983449
3.747994102251068,3.748,23.05,3.2298595516522735,0.95986176
3.8021509041425454,3.659,8.73,1.7935966244103199,0.67402077
3.777905080422487,4.42,10.31,4.548803703624932,0.81936646
3.7349757512020103,4.471,25.94,5.347258692848495,0.99800205
3.7403074121333675,4.414,11.53,5.107438445971756,1.0076208
3.8105752467898566,4.216,2.23,3.4733640698282127,0.6296444
3.826651318515926,4.299,3.07,3.5621344787234026,0.66024685
3.770557474850995,4.49,22.88,4.889325010958277,0.87140656
3.7876375568784235,4.28,8.11,3.7843678626204866,0.70512295
3.7758360914559566,4.089,24.18,3.8993617627222346,0.84485435
3.7616798140140406,4.369,22.59,4.5382073189220105,0.8405132
3.7417108558182797,4.55,25.19,5.470245796788177,0.97094345
3.7662120138509376,4.582,20.32,5.2100895722532865,0.84534836
3.7942370174407145,3.934,14.57,2.8301833797553257,0.7315903
3.7751660973206422,4.413,11.51,4.384228758255752,0.738904
3.7479397877985825,4.248,35.15,4.5657654792263465,0.9640732
3.776969811525757,4.226,12.53,4.032329548565871,0.9307165
3.755752931336513,4.527,14.19,5.260072594216835,0.92943096
3.737757017745773,4.564,28.35,5.744949727219581,1.0034561
3.763442968976532,4.501,15.84,5.163994138330013,0.95009804
3.7410964218191713,4.541,21.19,5.537630812827578,1.0335007
3.8091487921777873,3.995,16.38,3.010998432508602,0.71610737
3.7366832809904,4.527,18.6,5.50716462573596,1.0094528
3.7439172145663298,4.466,21.66,5.2978274731830695,0.9697552
3.7293349090581294,4.425,20.92,5.363182771923773,1.0299978
3.783946435166252,3.707,6.97,2.4494764923685928,0.87577343
3.7552648914122466,4.463,9.62,5.249700069040241,0.98320484
3.761927838420529,4.161,12.53,4.460147391817609,0.942585
3.753337885232085,4.346,17.21,4.823903677894052,0.9476042
3.7899119468661047,4.36,14.06,4.495113901795396,0.8201122
3.8035049127252476,4.359,4.8,4.048536901501214,0.7563572
3.7738449318820835,3.607,6.53,2.1639200855533165,0.9057455
3.769222193200082,3.912,5.3,3.3673706716469987,0.93671894
3.7464395789558753,4.555,10.03,5.470136603355268,0.9748926
3.749697675551072,4.505,10.23,5.499104046259507,1.0204678
3.803818877003695,4.011,13.56,3.1355744487906243,0.78032684
3.7380349611412846,4.574,17.21,5.6787752278104175,1.0188541
3.7529315116505186,4.435,16.19,4.917721762472912,0.86902046
3.7980357077652376,3.921,6.0,2.9447185475551088,0.79094315
3.750593239836581,4.479,9.56,5.020501568940345,0.859498
3.8056095880787035,4.416,6.21,4.2501031494211485,0.73821163
3.7566589252199383,4.45,13.43,4.88769520858925,0.9113226
3.783953577404038,4.149,13.12,3.696603807961015,0.77935314
3.728483645065301,4.349,19.93,5.467591004917228,1.0134554
3.752616886120886,4.407,14.37,4.763384510773744,0.84024334
3.8174992618677583,4.197,3.89,3.5004158281608593,0.7511759
3.757623745908389,4.332,17.7,4.740034986261843,0.953496
3.744214724814166,4.561,16.17,5.587261485050879,1.019166
3.7592068703313477,4.508,25.72,5.2106981659528575,0.9436579
3.7657951744841767,4.196,20.54,3.836359384224835,0.7149677
3.7665689865773624,4.208,24.85,4.2922316333781705,0.93170357
3.796546581877668,4.477,12.96,4.639877417030213,0.810729
3.8069257768837317,4.077,3.31,3.414075872237415,0.8020792
3.7429292724060197,4.029,8.15,4.025251421365011,1.000596
3.725952447527624,4.592,10.32,5.923113630423604,1.1011419
3.7723950610820003,4.435,6.61,4.786946542414832,0.8592663
3.6891400820552733,4.481,44.85,5.690652811709494,1.0991545
3.715058561403927,4.486,17.82,5.579735737324775,1.0252132
3.8349227452225305,4.197,2.66,3.2775426749453818,0.67826366
3.7416400039363262,4.542,21.37,5.355814007010551,0.9210167
3.8006964625486894,4.172,4.59,3.310979606148173,0.667593
3.7686898879618127,4.429,13.45,4.918220604307599,0.98529434
3.761168286323057,4.492,22.24,5.212263157862818,0.94900894
3.778187440082586,3.954,16.98,3.369350939291458,0.90148544
3.770881454337786,3.881,4.78,3.385456690977792,0.973403
3.7870068143798563,4.395,11.84,4.451869527823291,0.835557
3.725576802621207,4.567,16.53,5.859778198713153,1.0874205
3.764952832042217,4.363,14.9,4.405269202243728,0.8039808
3.785351193230581,4.067,18.58,3.3920880347926463,0.72186947
3.813160500090706,4.191,3.23,3.336979139733149,0.63245773
3.7652959296980564,4.485,18.03,4.993895311199607,0.9171486
3.7758288144646124,4.085,5.63,4.091290117243755,0.9245291
3.7717564627749613,4.241,14.08,4.417684459495387,0.9570961
3.7477535152321826,4.538,20.35,5.293604719075944,0.9338541
3.7794305330896476,4.453,5.56,4.607696532064251,0.8029413
3.741789566577141,4.52,22.74,5.392002664443551,0.9865637
3.7867159391207528,4.264,10.03,3.9960338376544176,0.7457104
3.7735963081379476,4.233,27.21,4.308051304317955,0.8722153
3.7662566514912985,4.436,13.6,4.726150374348647,0.8534241
3.806634388203666,3.954,4.99,3.2992483764759335,0.834075
3.8017397636881314,3.835,10.31,2.710404423803322,0.8621006
3.800723949976152,4.289,5.48,4.072931489518302,0.8226919
3.7926227847429224,4.428,15.0,4.819011936193,0.95277023
3.7605506417027357,4.511,20.78,5.136927196178984,0.93640995
3.7617775375081783,4.45,22.56,4.968271539647764,0.92603683
3.820300002272109,4.163,7.92,3.597766637114985,0.8679476
3.729796325992063,4.551,7.77,5.495949436133172,0.9747143
3.8275178900789064,4.306,2.86,3.6583075094411175,0.6838598
3.74171872753614,4.501,12.61,5.121996902142039,0.9157553
3.796546581877668,4.429,15.51,4.808681568619029,0.9188938
3.7999742946463804,4.343,16.59,4.171987430276527,0.81459713
3.79276278264298,3.669,27.04,2.4950740320618223,1.1343241
3.799939875727057,4.211,22.12,4.009429229186889,0.94924164
3.7295049618113896,4.545,11.06,5.675582593039026,1.0494947
3.782587274241372,3.951,22.74,3.708259573935898,1.1014595
3.7349517660868874,4.505,25.94,5.598416809447601,1.142065
3.821198993187763,4.141,3.35,3.2939810798687343,0.7127123
3.7861833455676335,4.397,10.15,4.57487296867696,0.8635998
3.784617292632875,4.389,6.22,4.316619464590152,0.79531574
3.840501298290966,4.015,9.62,3.03485383239801,0.7736101
3.7185515094682775,4.5,30.0,5.61592941049404,1.0776281
3.7583667908220355,4.464,19.25,5.112552154277996,0.9708309
3.7994646158683385,4.218,9.67,3.807821683668715,0.81747913
3.7207792813583587,4.522,25.76,5.828207742724722,1.1348858
3.8052561162629948,4.198,20.33,3.763105139250083,0.77738
3.772086889479079,4.404,15.19,4.439775289695159,0.80587196
3.7972329067159483,3.746,6.46,2.6156675937947753,0.99759674
3.7423794429980903,4.479,19.77,5.210622860121282,0.9373646
3.7804757323074147,4.429,16.08,4.897387954165751,0.9732008
3.776759279698738,3.365,7.12,1.8516083215495058,1.0557098
3.7514792645266457,4.515,42.66,5.253285568551091,0.95650005
3.8504134056418975,4.256,5.4,3.3402831368493224,0.65979385
3.7959703412029553,4.384,5.52,4.409442073240513,0.87608147
3.7183604994529835,4.58,14.79,6.117424634485106,1.1701832
3.741923342136817,4.539,5.3,5.584802348355531,1.041997
3.772108908989908,4.133,10.47,4.247843476788651,0.99557877
3.7374709474126933,4.525,9.29,5.67294294161205,1.0644541
3.7294644790997484,4.534,11.53,5.542939115395072,1.0061979
3.744042506880766,4.018,16.3,3.9813337511212126,1.1243935
3.764952832042217,4.415,18.32,4.925680572855336,0.95732975
3.7555776051138716,3.647,6.35,2.8100119435104265,1.0663834
3.7760907093659877,4.084,11.39,3.8420632448954173,0.97161293
3.725437895061442,4.574,5.19,5.590983968691212,1.095788
3.8143474986151356,4.297,1.68,3.66265632169452,0.7121763
3.7961092643146443,3.94,5.6,2.8124608082602336,0.718771
3.688606670821318,4.577,19.39,6.0939083127468905,1.2190723
3.8093037758193384,4.072,3.2,3.3118992833880654,0.8220644
3.746750929077215,4.386,48.73,5.145859624338273,1.0684233
3.7536902788618263,4.529,7.98,5.218870460716394,0.8852234
3.746143589448896,4.522,7.93,5.49612546818139,1.0489645
3.8134809091848934,3.996,3.67,3.1437234829688574,0.874712
3.8048819385122994,4.25,7.6,3.8217882461671184,0.7854786
3.722354173127843,4.567,17.96,5.784355679058729,1.0688028
3.806146043402058,4.359,25.47,4.30194049504437,0.8853483
3.7441834175418123,4.529,20.23,5.494659948530456,1.06845
3.807406479526368,4.099,17.38,3.49342317537295,0.8413124
3.748327599231049,4.513,25.94,5.649555050269326,1.1222143
3.7679272596809055,4.493,17.72,5.148601462837689,0.9788437
3.7260503884384306,4.508,11.05,5.703743716950502,1.165659
3.7756031672331454,4.43,10.3,4.921677482896294,0.956604
3.798429644495571,4.06,4.22,3.536575029688482,0.92730904
3.818074062014428,4.009,6.8,3.1120375707399504,0.8473234
3.7955880733480636,4.497,19.26,5.183030147969651,0.98087883
3.77385224219091,4.548,26.5,5.243522734582372,0.8950043
3.8308387810643314,4.202,4.55,3.5026449225874554,0.6834154
3.740354793159151,4.241,18.2,4.443746218064078,0.91924477
3.7194804464935647,4.44,30.21,5.336213411147037,0.9662399
3.7318062608280247,4.558,9.03,5.5655756526135445,1.0134916
3.759085877979562,4.51,17.72,5.309606615016918,1.0005579
3.7232668072868718,4.59,11.61,5.974974386578673,1.1131992
3.7279152073383828,4.592,12.79,6.120541782317112,1.20545
3.738423783297755,4.555,12.27,5.699164915069963,1.068533
3.8008888380164425,4.389,11.77,4.301366588190254,0.7963791
3.7567501811306006,4.549,22.11,5.415561593025288,0.974988
3.7231353746559637,4.582,15.32,5.927459221328993,1.1254311
3.719356150459888,4.531,6.81,5.522907006819533,1.01091
3.786304124030052,4.214,7.06,3.6213727947181695,0.69874287
3.7181029181771685,4.574,32.16,5.9108381129885,1.0855551
3.8173471759768525,4.274,1.78,3.7557269562318307,0.7080574
3.7638321485893087,4.139,11.45,4.005040337378288,0.92569923
3.707323154095313,4.554,31.27,5.873871474100511,1.094799
3.771337561060119,4.381,18.38,4.7639904684596335,0.9075146
3.749419365889047,4.509,20.07,5.282521726086557,1.0083113
3.8002289099051834,3.866,15.18,2.6171057962848785,0.75866127
3.7434235244100473,4.476,21.51,5.262059052971637,1.0197096
3.834382550221013,4.19,4.37,3.2503533972743845,0.6537876
3.7633081716607,4.263,26.88,4.397802544173919,0.80933666
3.7063165785963066,4.579,16.08,6.07372401491755,1.145153
3.841753535889666,4.165,6.01,3.049444315676064,0.6037445
3.7303623084923125,4.368,8.27,5.216666628225665,1.076767
3.7692960729093477,4.078,15.19,3.4823008832556095,0.7954235
3.72461989119966,4.522,26.3,5.6200612214760195,1.0581913
3.7068372182254374,4.569,28.19,5.948652053083865,1.1066427
3.6871988790149497,4.566,32.83,6.28714324559091,1.2367544
3.7783394038954845,4.494,11.59,4.858337441267105,0.8187933
3.694675382269517,4.457,20.57,6.053094834766393,1.3195314
3.7603470785299065,4.506,18.7,5.067205443384271,0.8713627
3.80010506166806,4.015,6.06,3.082059518924769,0.7623043
3.71291894805983,4.493,28.18,5.543108625093819,1.0326185
3.7839250077481177,4.133,13.45,3.702661834342644,0.7028551
3.7378443905534153,4.286,34.0,5.056780515798067,1.049077
3.830505265872731,4.197,2.33,3.337881675349978,0.66022587
3.774918228980054,3.99,14.08,3.3428396582169544,0.8624649
3.750932454119066,4.371,24.0,5.127202705307974,0.9754381
3.713532542463629,4.547,25.76,5.70000348427544,1.0483904
3.733309637309437,4.255,8.09,4.674008210767278,0.981513
3.7452856387907696,4.632,30.84,5.9095493862219115,0.98519135
3.7755303527869444,4.402,18.96,4.631127622813532,0.86791515
3.7786865502109097,4.126,8.29,3.7522846090678375,0.8418217
3.783846431502154,4.175,15.75,3.878331172783529,0.838583
3.7373755487452494,4.493,7.77,5.254813393205987,0.98799133
3.733975247433134,4.126,5.92,4.306066913573764,0.97067356
3.7151589898587485,4.538,19.93,5.755271666354233,1.0782642
3.6919827566557757,4.543,20.35,6.07567015203672,1.1984377
3.7061115655603865,4.546,24.37,5.912664560055731,1.1249027
3.7616271845615827,4.421,28.0,4.698712852711392,0.96594906
3.807338807112571,3.927,23.99,3.078055513105218,0.7422323
3.7291242752581213,4.371,21.81,5.221013771551826,1.0447845
3.8022056934737525,4.297,4.83,3.878864752320224,0.7748375
3.7879844289922064,4.389,31.5,4.700614396735178,0.86299515
3.735487118351679,4.551,27.42,5.656819032372873,1.05756
3.794048650259805,4.08,12.21,3.300482214973229,0.684515
3.8004008627759487,4.408,6.85,4.232928893690248,0.7282648
3.783589173434466,4.373,9.95,4.269223386997796,0.7361193
3.7928257669775727,3.954,21.67,2.80508829103829,0.74409866
3.749875391175122,4.371,13.71,4.880775125476385,0.97642803
3.7901514060766455,3.987,18.7,3.0647046104918765,0.7483082
3.775049471017757,4.438,10.23,4.552048722166681,0.8297653
3.7228559481762478,4.54,12.53,5.657568208520797,1.0046616
3.7975998878772805,4.34,5.05,3.8010096567728873,0.67331886
3.72910806842594,4.448,32.5,5.06576497245816,0.96294975
3.776948037103449,3.986,15.11,3.217587817268555,0.8636761
3.7667325010679624,4.451,18.96,4.763145182732233,0.8462496
3.828092494672921,4.183,2.68,3.1069810062877625,0.57538795
3.7990509232461798,3.942,10.59,2.8982810330548645,0.72144794
3.7210517915239376,4.551,27.8,5.614887726722461,1.0054703
3.7754648093457392,4.289,14.61,4.002309106517837,0.7484484
3.7167376823388403,4.56,10.83,5.810596974837658,1.0273438
3.7911571003993805,4.348,9.04,4.179908309264608,0.74336433
3.776693921478157,4.081,26.07,3.7351539257645268,0.7761202
3.7634279935629373,3.885,18.96,3.4464965812449773,0.87255573
3.714346527548247,4.532,19.9,5.669399547792935,1.0565796
3.7714992903069033,4.479,13.98,4.983541124784679,0.88964844
3.7138264243805246,4.51,20.63,5.375714078066352,0.99979115
3.8092027058047084,4.325,4.82,3.8166385792024933,0.6842985
3.8200700343123257,4.335,3.82,3.7272492149562684,0.6636734
3.8196952542239897,4.001,17.17,2.8905347197184152,0.6793375
3.782508455566158,4.396,9.61,4.264843892069921,0.7409601
3.7118999810641613,4.571,21.36,5.9082051358852805,1.1018972
3.7767374947180756,4.256,43.56,4.096891760080098,0.85548306
3.801074262262582,3.837,3.13,2.6358828816514315,0.73063564
3.7945786604520357,3.871,27.37,2.7296868826312206,0.7880354
3.7125991993326135,4.507,20.21,5.859647769186523,1.0982761
3.7772237658199157,4.151,8.66,3.844367031747474,0.8147545
3.751186691070577,4.133,7.35,4.204312709328764,0.97031593
3.709371736818636,4.551,7.82,5.728685910592057,1.0232935
3.754118894225413,4.149,24.46,4.127723260591427,0.9575901
3.707527596120266,4.597,30.33,5.970729110089753,1.0359144
3.7518946880437474,4.124,7.23,4.397200175721249,0.9605074
3.7067775043868756,4.554,14.27,5.848225521320533,1.0705566
3.667891695512187,4.621,18.74,6.583815847369863,1.2167711
3.7392953835357425,4.167,12.18,4.504282966490388,0.94564915
3.784738507344127,3.689,27.0,1.9648865815747136,0.83818436
3.7095158784466977,4.416,10.91,5.4647540653195765,1.0758448
3.712355022085704,4.563,13.43,5.874453883631391,1.0922976
3.7806916667212156,4.178,5.57,3.8541195880869505,0.7878971
3.717895080003855,4.046,5.57,4.68290344316237,1.1277475
3.8309349397921646,4.118,1.65,2.8341045038402175,0.60490704
3.7191572027828452,4.571,8.68,5.856331349837786,1.0704212
3.7701005476952343,4.416,26.83,4.571405803720866,0.8075943
3.775697807765654,4.123,22.98,3.8063725521694547,0.7934036
3.8243731876052802,4.343,5.96,3.739561321288832,0.6654415
3.775144232274349,4.078,9.09,3.503376465819084,0.80268097
3.764781181516568,3.853,19.38,3.0809592400496744,0.8533678
3.8019179723413923,4.084,11.45,3.2252243639767286,0.70817375
3.7857212355780754,4.354,5.34,4.312813726002968,0.7581787
3.7409071901833877,4.433,24.7,5.294832781268946,1.0114908
3.717146037938382,4.559,27.42,5.7314864804485275,1.0602455
3.7415218917737882,4.48,5.84,4.964879174674142,0.8463297
3.8040780677123607,4.322,8.4,3.801366584966285,0.75977516
3.803115554890027,4.315,12.76,4.050696269973182,0.74575806
3.732739449293047,4.523,21.04,5.588179713226992,1.0673866
3.7780209424919113,4.431,14.59,4.669451895906681,0.8789444
3.7819850234022994,4.384,19.89,4.5058645942765025,0.8448982
3.7646393320674476,4.429,21.48,4.788877952092124,0.9058237
3.763570239147366,4.485,13.98,4.86553923202842,0.8331156
3.813120432327793,4.219,5.71,3.5532764931972327,0.7582779
3.778013702018067,4.327,27.78,4.216456341531012,0.8895235
3.819451802697939,3.973,1.2,2.5668145407459253,0.6336584
3.7616121464036523,4.333,31.23,4.488312732069737,0.8343992
3.707391312130867,4.543,23.38,5.722750241441119,1.0570374
3.716879400232708,4.457,31.06,5.392879132675452,1.1525536
3.779769597411144,3.973,15.6,3.454267996339871,0.99752617
3.7981532350654774,4.345,8.1,4.219249890828513,0.87253284
3.7083018990428864,4.578,30.21,6.105554548946387,1.1380224
3.763495378857957,4.435,15.21,5.012834736785118,0.9579096
3.717720419039545,4.548,26.67,5.608777113502121,1.0237904
3.723669072461483,4.53,8.04,5.737898774350331,1.0947657
3.7278745761594534,4.519,7.82,5.65003311181019,1.0823679
3.7474351146571903,4.524,14.98,5.34893246255637,0.9768572
3.7488002606940865,4.247,5.49,4.679813208819795,1.042263
3.806132470427031,4.285,17.45,4.2458165802588645,0.8243551
3.752148362489249,4.499,14.98,5.10574794662034,0.93127537
3.7788816981403244,3.922,6.76,3.4488614674181868,0.9580536
3.7419312100042754,4.378,30.83,5.148409163273293,0.9764128
3.729399698911027,4.551,20.89,5.752719753271689,1.0335197
3.7511635847694937,4.167,7.93,4.706879823256582,1.0358467
